"Timestamp";"DateTime";"Temperature";"CO2";"Humidity";"Noise";"Pressure"
1520632811;"2018-03-09 16:00:11";28.9;"";48;"";803.4
1520632840;"2018-03-09 16:00:40";29;40;48;57;803.4
1520633074;"2018-03-09 16:04:34";28.8;0;40;41;803.4
1520633379;"2018-03-09 16:09:39";28;350;36;40;803.4
1520633679;"2018-03-09 16:14:39";27.4;390;37;40;803.4
1520633979;"2018-03-09 16:19:39";27;347;36;42;803.3
1520634283;"2018-03-09 16:24:43";26.7;402;40;42;803.4
1520634584;"2018-03-09 16:29:44";26.5;390;37;38;803.3
1520634884;"2018-03-09 16:34:44";26.3;376;39;46;803.4
1520635184;"2018-03-09 16:39:44";26.2;435;39;42;803.3
1520635485;"2018-03-09 16:44:45";26.1;420;39;43;803.4
1520635785;"2018-03-09 16:49:45";26;420;37;44;803.5
1520636086;"2018-03-09 16:54:46";25.9;409;36;47;803.6
1520636385;"2018-03-09 16:59:45";25.9;404;39;43;803.6
1520636686;"2018-03-09 17:04:46";25.8;404;39;41;803.7
1520636986;"2018-03-09 17:09:46";25.7;398;39;40;803.6
1520637291;"2018-03-09 17:14:51";25.7;383;37;41;803.7
1520637591;"2018-03-09 17:19:51";25.6;422;38;42;803.8
1520637895;"2018-03-09 17:24:55";25.6;430;39;41;803.8
1520638195;"2018-03-09 17:29:55";25.5;416;37;42;803.8
1520638494;"2018-03-09 17:34:54";25.3;417;37;42;803.9
1520638796;"2018-03-09 17:39:56";25.2;400;39;41;803.9
1520639096;"2018-03-09 17:44:56";25.1;400;37;40;804
1520639400;"2018-03-09 17:50:00";25;399;38;39;804
1520639700;"2018-03-09 17:55:00";24.8;388;37;40;804.1
1520640000;"2018-03-09 18:00:00";24.7;428;38;41;804.1
1520640304;"2018-03-09 18:05:04";24.5;420;37;41;804.2
1520640607;"2018-03-09 18:10:07";24.4;420;38;41;804.2
1520640911;"2018-03-09 18:15:11";24.3;413;38;41;804.3
1520641212;"2018-03-09 18:20:12";24.2;406;38;40;804.3
1520641516;"2018-03-09 18:25:16";24;393;38;39;804.4
1520641820;"2018-03-09 18:30:20";23.9;381;38;38;804.5
1520642124;"2018-03-09 18:35:24";23.8;424;38;40;804.6
1520642428;"2018-03-09 18:40:28";23.7;422;39;38;804.6
1520642732;"2018-03-09 18:45:32";23.6;416;39;38;804.7
1520643036;"2018-03-09 18:50:36";23.5;411;39;40;804.8
1520643340;"2018-03-09 18:55:40";23.3;409;39;40;804.8
1520643643;"2018-03-09 19:00:43";23.3;414;39;40;804.9
1520643947;"2018-03-09 19:05:47";23.1;396;39;41;804.9
1520644251;"2018-03-09 19:10:51";23;397;39;39;804.9
1520644555;"2018-03-09 19:15:55";22.9;394;39;39;805
1520644860;"2018-03-09 19:21:00";22.8;425;40;38;805.1
1520645164;"2018-03-09 19:26:04";22.7;422;40;44;805.1
1520645468;"2018-03-09 19:31:08";22.8;430;41;46;805.2
1520645772;"2018-03-09 19:36:12";22.9;429;41;42;805.3
1520646076;"2018-03-09 19:41:16";23.1;455;41;35;805.4
1520646380;"2018-03-09 19:46:20";23.2;459;41;35;805.5
1520646683;"2018-03-09 19:51:23";23.3;456;41;35;805.6
1520646987;"2018-03-09 19:56:27";23.4;455;41;35;805.7
1520647292;"2018-03-09 20:01:32";23.5;449;41;35;805.7
1520647595;"2018-03-09 20:06:35";23.6;435;41;35;805.8
1520647899;"2018-03-09 20:11:39";23.6;446;41;35;805.9
1520648202;"2018-03-09 20:16:42";23.6;444;41;35;805.9
1520648503;"2018-03-09 20:21:43";23.7;435;41;35;806
1520648806;"2018-03-09 20:26:46";23.7;440;41;40;806
1520649110;"2018-03-09 20:31:50";23.7;440;41;47;806.1
1520649414;"2018-03-09 20:36:54";23.7;447;41;49;806.1
